Scientific Name,Family Name,Common Names,Endemic status to Southern California,Duration of life,Height at maturity,Spread at maturity,pH range,Layer,Maximum canopy density,Active growth period,Harvest period,Leaf retention,Primary flower color,Foliage color,Fruit Color,Degree of serotiny,Shade tolerance,Salt tolerance,Flood tolerance,Drought tolerance,Humidity tolerance,Wind tolerance,Soil drainage tolerance,Fire tolerance,Minimum temperature (ÂºF) tolerance,Nutrient requirements,Water requirements,Sun light requirements,Innoculant,Serotiny,Human food,Raw materials,Medicinal,Biochemical material,Cultural and amenity,Nutrients added to soil,Allelochemicals,Erosion Control,Insect attractor,Insect regulator,Animal attractor,Animal regulator,Toxicity to human and livestock
Apocynum  cannabinium,,indian hemp,,perennial,,,,herb,,,,deciduous,white,green,white,,,not salt-tolerant,,moderately drought-tolerant,,,,resistant to fire,,,,,,,,,,,,,,,,,,,
Apocynum cannabinum var. angustifolium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apocynum cannabinum var. cannabinum,,indianhemp,,perennial,3.3,,4.50-7.00,,sparse,,,deciduous,white,green,white,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,severe
Apocynum cannabinum var. glaberrimum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apocynum cannabinum var. greeneanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apocynum cannabinum var. hypericifolium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apocynum cannabinum var. nemorale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apocynum cannabinum var. pubescens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apocynum cannabinum var. suksdorfii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabis glabra var. furcatipilis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabis glabra var. glabra,,tower rockcress,,"annual, biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabis sparsiflora var. californica,,california rockcress,,"biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabis sparsiflora var. sparsiflora,,sicklepod rockcress,,"biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arachis hypogaea,,peanut,,annual,23.0,27.0,5.50-7.00,climax,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,"biomass, biomass, fiber",,,,nitrogen,,,,,,,
Arachis pintoi,,perennial peanut,,perennial,20.0,0.0,5.40-7.00,"climax, ground cover",,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,biomass,,,aesthetic,nitrogen,,medium,,,,,
Aralia californica var. californica,,california spikenard,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucaria bidwillii,,bunya pine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucaria heterophylla,,norfolk island pine,,perennial,200.0,70.0,4.50-7.50,shrub,,,,evergreen,"green, yellow",,,,,,,,,,,,,,,full sun,,,,timber,,,aesthetic,,,,,,,,
Araujia sericifera var. sericifera,,white bladderflower,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus menziesii var. menziesii,,pacific madrone,,perennial,80.0,,4.50-7.40,,dense,,,evergreen,white,green,red,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,"veneer, timber, fuel, biomass",,,aesthetic,,no,,,,,,none
Arctium lappa var. lappa,,greater burdock,,biennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctium,,burdock,,perennial,,,,,,,,,purple,,,,,,,drought-tolerant,,,,,,,,full sun,,,,,,,,,,,,,,,
Arctostaphylos  'pacific,,pacific mist manzanita,,perennial,,,,,,,,,white,"dark green, green",,strongly serotinous,,,,drought-tolerant,moderately humidity-tolerant,,,resistant to fire,,low,,"full sun, partial sun",,,,,,,,,,,,,,,none
Arctostaphylos  alpina,,alpine bearberry,,perennial,,,,shrub,,,,deciduous,white,,red,,,,,,,,,,,,,,,,fruit,,,,,,,,,,,,
Arctostaphylos  densiflora,,harmony,,,,,,shrub,,,,evergreen,white,green,,,,,,drought-tolerant,,,,,,,,full sun,,,,,,,,,,,,,,,
Arctostaphylos  edmundsii,,little sur manzanita,,annual,,,5.00-8.00,ground cover,,,,evergreen,white,red,red,non-serotinous,,moderately salt-tolerant,flood-tolerant,drought-tolerant,humidity-tolerant,moderately wind tolerant,,resistant to fire,,moderate,,full sun,no,none,fruit,,,emulsifier,aesthetic,nitrogen,,medium,,,,,moderate
Arctostaphylos  glauca,,"bigberry manzanita, big berry manzanita",,perennial,,,6.00-7.60,shrub,dense,,,evergreen,white,gray-green,"brown, red",strongly serotinous,,not salt-tolerant,moderately flood-tolerant,moderately drought-tolerant,moderately humidity-tolerant,moderately wind tolerant,,resistant to fire,,low,,"full sun, partial sun",no,pyriscene,fruit,fuel,antiseptic,,recreational,,,"great, medium",,,,,none
Arctostaphylos  hookeri,,"monterey carpet manzanita, monterey pine manzanita",,,,,,ground cover,,,,,white,red,,,,,,not drought-tolerant,,,,,,,,indirect sun,,,fruit,,,,,,,,,,,,
Arctostaphylos  manzanita,,"manzanita, manzanita by the baby bear, manzanita groundcover, manzanita tree",,,,,4.00-7.00,shrub,,,,evergreen,white,red,red,strongly serotinous,,,,drought-tolerant,,,,accelerates fire,,,,"full sun, partial sun",,pyriscene,fruit,,antiseptic,,recreational,,,,,,,,none
Arctostaphylos  otayensis,,otay manzanita,,,,,6.00-7.00,,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Arctostaphylos  pajaroensis,,pajaro manzanita,,,,,6.00-7.00,,,,,evergreen,white,gray-green,red,,,,,,,,,,,,,full sun,,,fruit,,,,,,,,,,,,
Arctostaphylos  purissima,,burton mesa groundcover,,,,,,ground cover,,,,,white,gray-green,,,,,,drought-tolerant,,,,,,,,,,,fruit,,,,,,,,,,,,
Arctostaphylos  uva-ursi,,"kinnikinnick, pinemat manzanita",,perennial,,,4.00-7.00,"shrub, ground cover",almost none,,,evergreen,"white, purple",dark green,red,weakly serotinous,,moderately salt-tolerant,moderately flood-tolerant,drought-tolerant,moderately humidity-tolerant,moderately wind tolerant,,resistant to fire,,low,,"afternoon sun, morning sun, indirect sun, partial sun, full sun",no,pyriscene,fruit,timber,antiseptic,,recreational,iron,no,great,,,,,none
Arctostaphylos glandulosa var. glandulosa,,eastwood's manzanita,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctostaphylos glandulosa var. howellii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctostaphylos glandulosa var. zacaensis,,zaca manzanita,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctostaphylos glauca var. glauca,,bigberry manzanita,,perennial,18.0,,5.90-7.00,,dense,,,evergreen,white,dark green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Arctostaphylos intricata var. intricata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctostaphylos pringlei var. drupacea,,pinkbracted manzanita,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctostaphylos pringlei var. pringlei,,pringle manzanita,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctostaphylos tomentosa,,woollyleaf manzanita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctostaphylos,,lester rowntree manzanita,,perennial,,,,,,,,evergreen,,dark green,red,strongly serotinous,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctotis grandis var. grandis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctotis stoechadifolia var. grandis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctotis stoechadifolia var. stoechadifolia,,african daisy,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argemone mexicana,,mexican poppy,,annual,60.0,20.0,5.00-6.80,shrub,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,,,detergents,aesthetic,,,,,,,,
Argemone munita var. munita,,flatbud pricklypoppy,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argemone munita var. robusta,,flatbud pricklypoppy,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina anserina var. anserina,,silverweed cinquefoil,,perennial,0.5,,7.00-8.00,,sparse,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Argentina argentea var. argentea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina egedii var. egedii,,pacific silverweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristida adscensionis var. adscensionis,,sixweeks threeawn,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristida adscensionis var. modesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristida parishii var. parishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristida purpurea var. parishii,,parish's threeawn,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristida purpurea var. purpurea,,purple threeawn,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristida ternipes var. gentilis,,spidergrass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristida ternipes var. ternipes,,spidergrass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristida wrightii var. parishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristolochia gigantea,,giant pelican flower,,annual,240.0,120.0,6.10-7.80,climber,,,,evergreen,"red, white",,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Aristolochia leuconeura,,pipe flower,,annual,15.0,2.0,0.00-0.00,climber,,,,evergreen,brown,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Arnica discoidea var. alata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnica discoidea var. discoidea,,rayless arnica,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnica discoidea var. eradiata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aronia malanocarpa,,black chokeberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrhenatherum elatius cultivar. 'tualtin' var. elatius,,tall oatgrass,,perennial,4.0,,5.30-7.30,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fodder,,,,,no,,,,,,none
Arrhenatherum elatius var. elatius,,tall oatgrass,,perennial,4.0,,5.00-7.00,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fodder,,,,,no,,,,,,none
Artemisia  californica,,coastal sagebrush,,perennial,,,5.00-8.00,shrub,dense,,,deciduous,red,green,green,weakly serotinous,,moderately salt-tolerant,moderately flood-tolerant,drought-tolerant,moderately humidity-tolerant,not wind-tolerant,,accelerates fire,,low,,full sun,no,none,grains,,antiseptic,,cultural heritage and identity,,,great,,,,,slight
Artemisia  palmeri,,california sagebrush or coastal sagebrush,,perennial,,,,shrub,,,,,white,gray-green,,,,slightly salt-tolerant,,drought-tolerant,,,,,,,,partial sun,,,,,,,,,,,,,,,
Artemisia  tridentata,,great basin sage brush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia biennis var. biennis,,biennial wormwood,,"annual, biennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia californica var. californica,,coastal sagebrush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia campestris var. douglasiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia douglasiana var. douglasiana,,douglas' sagewort,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia dracunculus var. dracunculus,,tarragon,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia matricarioides var. matricarioides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia nesiotica var. nesiotica,,island sagebrush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia tridentata var. tridentata,,basin big sagebrush,,perennial,9.0,,6.50-8.50,,"moderate, sparse",,,evergreen,"yellow, green","green, gray-green","brown, white",,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Artemisia vulgaris var. douglasiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthrocnemum subterminale var. subterminale,,parish's glasswort,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artocarpus heterophyllus,,jackfruit,,perennial,70.0,50.0,5.50-7.50,climax,,,,evergreen,"green, yellow",,,,,,,,,,,,,,,full sun,,,,"dye, fiber, timber",,,aesthetic,,,medium,,,,,
Arundo donax var. donax,,giant reed,,perennial,9.0,,4.80-7.00,,dense,,,deciduous,,green,,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Asarum  canadense,,canadian wild ginger,,perennial,,,,understory,,,,deciduous,brown,dark green,brown,non-serotinous,,,not flood-tolerant,drought-tolerant,,,,resistant to fire,,,,partial sun,yes,none,,,,,,,,,,,,,moderate
Asarum  caudatum,,wild ginger,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias californica var. californica,,california milkweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias curassavica,,tropical milkweed,,perennial,36.0,24.0,5.70-6.50,climax,,,,evergreen,"orange, red, yellow",,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Asclepias eriocarpa var. eriocarpa,,woollypod milkweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias fascicularis var. fascicularis,,mexican whorled milkweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias fremontii var. fremontii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias mexicana var. mexicana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asimina triloba,,paw paw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus  officinalis,,"garden asparagus, wild asparagus, asparagus",,perennial,,,,herb,dense,,,deciduous,yellow,yellow-green,green,non-serotinous,,salt-tolerant,not flood-tolerant,drought-tolerant,humidity-tolerant,not wind-tolerant,,resistant to fire,,moderate,,full sun,none,none,fruit,oil,,"foaming agent, emulsifier, wetting agent",,"zinc, chloride, iron",,medium,,,,,slight
Asparagus officinalis var. officinalis,,garden asparagus,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspidotis californica var. californica,,california lacefern,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asplenium nidus,,bird's nest fern,,perennial,48.0,48.0,5.00-7.00,shrub,,,,evergreen,,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Asplenium vespertinum var. vespertinum,,western spleenwort,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aster alpinus,,dwarf alpine aster,,perennial,10.0,8.0,6.00-7.50,shrub,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,,,,,,,medium,,,,,
Aster deserticola var. deserticola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astragalus asymmetricus var. asymmetricus,,san joaquin milkvetch,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astragalus brauntonii var. brauntonii,,braunton's milkvetch,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astragalus crassicarpus,,groundplum milkvetch,,perennial,6.0,6.0,5.50-8.50,shrub,,,,evergreen,purple,,,,,,,,,,,,,,,full sun,,,,,,,,nitrogen,,,,,,,
Astragalus didymocarpus var. didymocarpus,,dwarf white milkvetch,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astragalus pycnostachyus var. lanosissimus,,marsh milkvetch,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astragalus pycnostachyus var. pycnostachyus,,marsh milkvetch,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astragalus sinicus,,chinese milkvetch,,biennial,8.0,0.0,0.00-0.00,"shrub, ground cover",,,,evergreen,"pink, purple",,,,,,,,,,,,,,,full sun,,,,,,,,nitrogen,,,,,,,
Astragalus trichopodus var. lonchus,,santa barbara milkvetch,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astragalus trichopodus var. phoxus,,santa barbara milkvetch,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astragalus trichopodus var. trichopodus,,santa barbara milkvetch,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex amnicola var. amnicola,,swamp saltbush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex argentea var. argentea,,silverscale saltbush,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex argentea var. expansa,,silverscale saltbush,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex argentea var. mohavensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex californica var. californica,,california saltbush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex canescens cultivar. 'marana' var. canescens,,fourwing saltbush,,perennial,9.0,,6.60-9.00,,dense,,,deciduous,yellow,white-gray,brown,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,slight
Atriplex canescens cultivar. 'rincon' var. canescens,,fourwing saltbush,,perennial,6.0,,6.60-9.00,,dense,,,deciduous,yellow,gray-green,brown,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Atriplex canescens cultivar. 'santa rita' var. canescens,,fourwing saltbush,,perennial,8.0,,6.00-9.00,,moderate,,,deciduous,yellow,green,white,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Atriplex canescens var. canescens,,fourwing saltbush,,perennial,4.0,,6.50-9.50,,moderate,,,deciduous,yellow,green,green,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Atriplex canescens var. occidentalis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex canescens,,fourwing saltbush,,perennial,10.0,5.0,6.50-9.50,shrub,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,dye,,detergents,aesthetic,,,medium,,,,,
Atriplex coulteri var. coulteri,,coulter's saltbush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex davidsonii var. davidsonii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex glauca var. glauca,,waxy saltbush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex lentiformis cultivar. 'casa' var. lentiformis,,big saltbush,,perennial,10.0,,7.00-10.00,,dense,,,deciduous,yellow,gray-green,brown,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Atriplex lentiformis var. breweri,,quailbush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex lentiformis var. lentiformis,,big saltbush,,perennial,10.0,,7.00-10.00,,dense,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Atriplex leucophylla var. leucophylla,,beach saltbush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex pacifica var. pacifica,,davidson's saltbush,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex parishii var. parishii,,parish's saltbush,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex prostrata var. prostrata,,triangle orache,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex rosea var. rosea,,tumbling saltweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex semibaccata cultivar. 'corto' var. semibaccata,,australian saltbush,,perennial,0.5,,7.00-8.50,,sparse,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,resistant to fire,,low,,,,,,,,,,,no,,,,,,slight
Atriplex semibaccata var. semibaccata,,australian saltbush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex serenana var. davidsonii,,davidson's bractscale,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex serenana var. serenana,,bractscale,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atriplex watsonii var. watsonii,,watson's saltbush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avena barbata var. barbata,,slender oat,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avena fatua var. fatua,,wild oat,,annual,4.0,,6.00-7.50,,moderate,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fodder,,,,,no,,,,,,none
Avena sativa,,oats,,perennial,36.0,0.0,5.30-8.50,"ground cover, ground cover",,,,evergreen,green,,,,,,,,,,,,,,,full sun,,,,fiber,,,,,,medium,,,,,
Averrhoa carambola,,starfruit,,perennial,30.0,30.0,5.50-7.00,climax,,,,evergreen,"lavender, rose",,,,,,,,,,,,,,,full sun,,,,"biomass, dye, timber",,detergents,aesthetic,,,,,,,,
Azadirachta indica,,neem,,perennial,75.0,75.0,5.50-7.00,climax,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,"biomass, biomass, dye, timber",,,aesthetic,,,medium,,,,,
Azolla filiculoides var. filiculoides,,pacific mosquitofern,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azolla filiculoides,,pacific mosquitofern,,perennial,3.0,36.0,3.50-4.00,,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,biomass,insect repellent,,,nitrogen,,,,,,,
Baccharis  pilularis,,lowly coyote brush,,perennial,,,6.00-8.00,shrub,,,,evergreen,yellow,green,,,,,,drought-tolerant,humidity-tolerant,,,,,,,full sun,,,,,,,recreational,,,great,,,,,
Baccharis douglasii var. douglasii,,saltmarsh baccharis,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baccharis emoryi var. emoryi,,emory's baccharis,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baccharis pilularis cultivar. 'twin peaks' var. pilularis,,coyotebrush,,perennial,3.0,,5.50-7.20,,moderate,,,evergreen,yellow,green,brown,,,slightly salt-tolerant,,,,,,resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,slight
Baccharis pilularis var. consanguinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baccharis pilularis var. pilularis,,coyotebrush,,perennial,10.0,,6.00-8.50,,dense,,,evergreen,white,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Baccharis salicifolia var. salicifolia,,mule-fat,,perennial,10.0,,7.00-8.50,,sparse,,,deciduous,yellow,yellow-green,white,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,biomass,,,aesthetic,,no,,,,,,none
Bambusa beecheyana,,beechey bamboo,,perennial,50.0,40.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber, timber",,,aesthetic,,,medium,,,,,
Bambusa chungii cultivar. ''barbelatta'',,barbie bamboo,,perennial,30.0,10.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber, timber",,,aesthetic,,,medium,,,,,
Bambusa chungii,,tropical blue bamboo,,perennial,35.0,20.0,5.50-7.50,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber",,,aesthetic,,,medium,,,,,
Bambusa emeiensis cultivar. ''viridiflavus'',,viridiflavus bamboo,,perennial,35.0,30.0,6.10-7.50,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber, timber",,,aesthetic,,,medium,,,,,
Bambusa intermedia,,tropical bamboo,,perennial,40.0,20.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber, timber",,,aesthetic,,,medium,,,,,
Bambusa lako,,timor black bamboo,,perennial,70.0,35.0,5.60-7.50,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, timber",,,aesthetic,,,medium,,,,,
Bambusa multiplex,,hedge bamboo,,perennial,25.0,13.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber",,,aesthetic,,,medium,,,,,
Bambusa oldhamii,,giant timber bamboo,,perennial,65.0,33.0,6.10-7.80,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber, timber",,,aesthetic,,,medium,,,,,
Bambusa textilis cultivar. ''albostriata'',,albostriata bamboo,,perennial,40.0,20.0,0.00-0.00,ground cover,,,,evergreen,lavender,,,,,,,,,,,,,,,full sun,,,,"biomass, biomass, timber",,,,,,medium,,,,,
Bambusa textilis cultivar. ''gracilis'',,graceful bamboo,,perennial,30.0,15.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber, timber",,,aesthetic,,,medium,,,,,
Bambusa textilis,,weaver's bamboo,,perennial,40.0,30.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, fiber, timber",,,aesthetic,,,medium,,,,,
